id,Date,Code,Close,Highest,Lowest,Open,Volume
1,2009-11-25,'002104,15.9,15.95,14.78,15.01,10402545
2,2009-11-26,'002104,16.0,16.96,15.8,15.82,12667078
3,2009-11-27,'002104,15.88,16.39,15.48,15.8,8757789
4,2009-11-30,'002104,17.2,17.35,16.0,16.0,9324465
5,2009-12-01,'002104,18.46,18.52,17.0,17.22,7856057
6,2009-12-02,'002104,18.32,18.8,18.02,18.2,7029718
7,2009-12-03,'002104,18.45,18.85,18.13,18.18,4706875
8,2009-12-04,'002104,19.0,19.29,17.8,18.45,8991845
9,2009-12-07,'002104,20.27,20.8,19.02,19.28,10664769
10,2009-12-08,'002104,19.05,20.35,19.05,20.19,8398528
11,2009-12-09,'002104,18.31,19.45,18.11,18.58,9749266
12,2009-12-10,'002104,18.5,18.88,17.88,18.48,6467202
13,2009-12-11,'002104,18.4,18.85,18.28,18.5,3728980
14,2009-12-14,'002104,18.4,18.41,17.66,18.21,6600164
15,2009-12-15,'002104,18.75,18.77,18.08,18.2,4105414
16,2009-12-16,'002104,19.5,19.85,18.5,18.64,6629006
17,2009-12-17,'002104,18.39,19.6,18.2,19.51,4942397
18,2009-12-18,'002104,17.7,18.13,17.03,18.0,4445497
19,2009-12-21,'002104,18.41,18.42,17.2,17.68,2149664
20,2009-12-22,'002104,18.32,19.25,18.01,18.4,5761677
21,2009-12-23,'002104,18.8,18.96,18.16,18.16,4061494
22,2009-12-24,'002104,19.09,19.31,18.75,19.0,6109368
23,2009-12-25,'002104,19.1,19.75,18.83,19.1,7058164
24,2009-12-28,'002104,19.23,19.28,18.83,19.0,5284186
25,2009-12-29,'002104,19.23,19.29,18.81,19.23,4119103
26,2009-12-30,'002104,20.2,20.4,19.1,19.1,11455032
27,2009-12-31,'002104,21.11,21.3,20.02,20.08,9032460
28,2010-01-04,'002104,21.5,21.65,20.7,21.22,6377463
29,2010-01-05,'002104,21.6,21.88,20.95,21.5,9034373
30,2010-01-06,'002104,20.84,21.59,20.84,21.58,4768550
31,2010-01-07,'002104,20.4,21.58,20.38,20.52,6294470
32,2010-01-08,'002104,20.27,20.78,19.45,20.06,5151780
33,2010-01-11,'002104,20.9,21.39,20.0,20.28,6584405
34,2010-01-12,'002104,20.9,21.15,20.61,20.8,3389486
35,2010-01-13,'002104,20.8,20.99,20.24,20.59,3890394
36,2010-01-14,'002104,21.69,21.7,20.53,20.71,6061745
37,2010-01-15,'002104,22.1,22.3,21.36,22.0,4828531
38,2010-01-18,'002104,22.68,23.0,21.52,21.52,4212885
39,2010-01-19,'002104,22.22,23.13,22.0,22.68,4317741
40,2010-01-20,'002104,20.48,22.23,20.2,22.22,7349223
41,2010-01-21,'002104,20.4,21.16,20.23,20.46,7972255
42,2010-01-22,'002104,19.75,20.78,18.99,20.78,4551952
43,2010-01-25,'002104,19.0,19.8,18.48,19.6,5124967
44,2010-01-26,'002104,18.49,18.9,17.58,18.8,8857628
45,2010-01-27,'002104,18.15,18.69,17.83,18.21,4854719
46,2010-01-28,'002104,18.29,18.45,17.7,18.05,2676677
47,2010-01-29,'002104,18.75,18.82,18.0,18.0,4780349
48,2010-02-01,'002104,17.99,18.74,17.76,18.74,2575530
49,2010-02-02,'002104,17.38,18.27,16.89,17.98,5497704
50,2010-02-03,'002104,17.8,17.8,16.5,17.3,4663610
51,2010-02-04,'002104,18.26,18.4,17.5,17.5,3559830
52,2010-02-05,'002104,18.26,18.26,17.22,17.8,2620206
53,2010-02-08,'002104,0.0,0.0,0.0,0.0,0
54,2010-02-09,'002104,17.6,18.11,17.1,18.1,4116293
55,2010-02-10,'002104,18.05,18.06,17.4,17.68,3502483
56,2010-02-11,'002104,18.67,18.8,17.71,17.99,4354483
57,2010-02-12,'002104,18.92,18.95,18.39,18.6,2332121
58,2010-02-22,'002104,18.85,19.2,18.58,18.8,1465944
59,2010-02-23,'002104,18.89,18.92,18.26,18.85,1799955
60,2010-02-24,'002104,19.29,19.29,18.7,18.89,2289415
