id,Date,Code,Close,Highest,Lowest,Open,Volume
1,2009-11-25,'002186,33.11,33.32,31.78,32.05,2160777
2,2009-11-26,'002186,32.0,34.0,31.7,33.3,3109984
3,2009-11-27,'002186,31.0,31.99,30.82,31.99,1794253
4,2009-11-30,'002186,32.16,32.41,31.17,31.49,1679483
5,2009-12-01,'002186,32.9,32.98,32.15,32.16,1909709
6,2009-12-02,'002186,33.02,33.17,32.7,32.92,1619067
7,2009-12-03,'002186,34.1,34.59,32.78,33.0,3564590
8,2009-12-04,'002186,32.95,34.5,32.51,34.09,2679801
9,2009-12-07,'002186,33.5,33.95,32.96,33.0,1259128
10,2009-12-08,'002186,33.59,33.98,33.2,33.55,1592192
11,2009-12-09,'002186,32.62,33.49,32.4,33.1,1327278
12,2009-12-10,'002186,32.92,33.18,32.63,32.63,1034023
13,2009-12-11,'002186,33.34,33.87,33.01,33.28,1507542
14,2009-12-14,'002186,32.91,33.36,32.39,33.11,1183365
15,2009-12-15,'002186,32.9,33.26,32.53,32.91,846050
16,2009-12-16,'002186,33.12,33.38,32.6,32.85,1157470
17,2009-12-17,'002186,31.75,33.44,31.7,33.08,1434787
18,2009-12-18,'002186,31.5,32.07,31.38,31.4,968818
19,2009-12-21,'002186,31.96,32.0,31.1,31.52,655053
20,2009-12-22,'002186,31.34,32.27,31.3,32.0,854227
21,2009-12-23,'002186,31.59,31.77,31.1,31.35,702997
22,2009-12-24,'002186,34.19,34.5,31.52,31.66,3230692
23,2009-12-25,'002186,34.03,34.44,33.59,33.8,2751870
24,2009-12-28,'002186,34.51,34.82,33.76,34.03,2629197
25,2009-12-29,'002186,34.99,35.4,34.2,34.39,2803512
26,2009-12-30,'002186,34.1,35.12,33.8,34.75,2595442
27,2009-12-31,'002186,34.51,35.14,34.03,34.19,1898889
28,2010-01-04,'002186,34.37,34.98,34.21,34.75,1588768
29,2010-01-05,'002186,35.5,35.99,34.01,34.48,3055707
30,2010-01-06,'002186,35.1,35.58,35.01,35.35,2024637
