id,Date,Code,Close,Highest,Lowest,Open,Volume
1,2010-01-20,'002349,0.0,0.0,0.0,0.0,0
2,2010-02-03,'002349,25.15,27.99,22.68,23.5,12334918
3,2010-02-04,'002349,25.3,26.28,23.16,23.8,7573668
4,2010-02-05,'002349,26.87,27.55,24.91,24.91,7099687
5,2010-02-08,'002349,27.2,27.5,26.08,26.88,4298585
6,2010-02-09,'002349,25.68,27.0,25.23,26.73,3180055
7,2010-02-10,'002349,27.53,27.83,25.4,25.79,3392308
8,2010-02-11,'002349,27.6,28.59,26.95,27.15,3648515
9,2010-02-12,'002349,27.61,28.08,26.82,27.35,2224542
10,2010-02-22,'002349,26.69,27.48,26.5,27.38,2139060
11,2010-02-23,'002349,28.01,28.18,26.39,26.5,2580061
12,2010-02-24,'002349,29.3,29.48,27.56,27.63,3314285
13,2010-02-25,'002349,29.15,29.97,28.91,29.29,2569189
14,2010-02-26,'002349,29.3,30.2,28.89,28.89,2307303
15,2010-03-01,'002349,30.18,30.5,29.15,29.38,1917093
16,2010-03-02,'002349,30.53,30.84,29.8,30.17,1621984
17,2010-03-03,'002349,29.98,30.55,29.8,30.08,1297661
18,2010-03-04,'002349,28.27,30.1,27.83,29.9,2522967
19,2010-03-05,'002349,28.4,28.96,27.93,28.31,1425202
20,2010-03-08,'002349,28.62,28.65,28.06,28.37,1189612
21,2010-03-09,'002349,27.93,28.49,27.68,28.45,1392668
22,2010-03-10,'002349,28.3,28.84,27.91,27.91,1339893
23,2010-03-11,'002349,27.94,28.37,27.08,28.18,1427516
24,2010-03-12,'002349,28.2,28.62,27.67,27.8,1700509
25,2010-03-15,'002349,27.95,28.29,27.48,28.06,797981
26,2010-03-16,'002349,27.2,27.65,26.81,27.3,1920090
27,2010-03-17,'002349,27.6,27.61,26.95,27.16,1050704
28,2010-03-18,'002349,27.29,27.7,27.11,27.7,924800
29,2010-03-19,'002349,27.98,28.14,27.05,27.32,1087379
30,2010-03-22,'002349,27.9,28.1,27.58,27.88,720328
31,2010-03-23,'002349,27.9,28.33,27.8,27.9,899057
32,2010-03-24,'002349,28.41,28.6,27.6,27.93,1314246
33,2010-03-25,'002349,28.74,29.28,28.12,28.21,1796239
34,2010-03-26,'002349,28.7,28.9,28.0,28.41,919357
35,2010-03-29,'002349,28.4,28.86,28.1,28.35,945910
36,2010-03-30,'002349,29.64,29.97,28.32,28.5,2180216
37,2010-03-31,'002349,32.6,32.6,29.9,30.0,2615476
38,2010-04-01,'002349,32.65,33.8,31.96,33.5,4503335
39,2010-04-02,'002349,32.49,32.78,31.6,32.25,1924547
40,2010-04-06,'002349,31.84,32.48,31.35,32.4,1745430
41,2010-04-07,'002349,0.0,0.0,0.0,0.0,0
42,2010-04-08,'002349,32.3,33.8,31.99,32.0,2677058
43,2010-04-09,'002349,32.1,32.4,31.61,31.87,1255011
44,2010-04-12,'002349,33.27,33.52,31.98,32.1,1964640
45,2010-04-13,'002349,31.97,34.7,30.01,33.1,2226423
46,2010-04-14,'002349,32.27,32.37,31.21,31.96,950305
47,2010-04-15,'002349,30.23,32.4,30.1,32.3,1420469
48,2010-04-16,'002349,30.31,30.57,29.7,29.7,547885
49,2010-04-19,'002349,29.16,30.6,29.01,30.1,936905
50,2010-04-20,'002349,31.0,31.8,28.72,29.21,1166681
51,2010-04-21,'002349,32.48,32.7,30.7,31.25,1500675
52,2010-04-22,'002349,32.41,33.28,32.0,32.47,1422913
53,2010-04-23,'002349,35.5,35.6,32.03,32.41,2830816
54,2010-04-26,'002349,35.77,36.1,34.0,35.1,2106495
55,2010-04-27,'002349,33.31,35.46,32.21,35.0,1749129
56,2010-04-28,'002349,32.63,33.89,31.6,32.71,911364
57,2010-04-29,'002349,31.97,33.6,31.8,32.81,901766
58,2010-04-30,'002349,29.93,31.66,28.77,31.51,1481753
59,2010-05-04,'002349,29.24,29.85,28.31,29.0,2589188
60,2010-05-05,'002349,30.46,30.68,28.51,28.7,1952505
61,2010-05-06,'002349,29.82,31.31,29.78,30.3,1789705
62,2010-05-07,'002349,30.75,31.2,28.6,28.88,2013548
63,2010-05-10,'002349,30.71,30.89,29.01,30.88,1763565
64,2010-05-11,'002349,32.07,32.3,30.72,30.91,2734607
65,2010-05-12,'002349,29.9,32.2,28.9,31.8,2021825
66,2010-05-13,'002349,30.39,30.42,27.28,29.55,1724587
67,2010-05-14,'002349,30.5,31.33,29.02,29.7,1437504
68,2010-05-17,'002349,29.68,31.09,29.68,30.05,1542541
69,2010-05-18,'002349,29.9,30.8,27.8,29.2,1396687
70,2010-05-19,'002349,30.6,31.2,29.04,29.6,1699199
71,2010-05-20,'002349,30.2,31.17,29.73,30.6,1531187
72,2010-05-21,'002349,30.9,30.98,29.0,29.12,1166555
73,2010-05-24,'002349,32.1,32.5,30.82,30.82,1882080
74,2010-05-25,'002349,33.08,33.15,31.7,31.8,2331861
75,2010-05-26,'002349,32.6,33.39,32.18,33.01,1520888
76,2010-05-27,'002349,33.59,33.59,31.8,32.51,1662579
77,2010-05-28,'002349,0.0,0.0,0.0,0.0,0
78,2010-05-31,'002349,32.3,34.88,32.2,33.6,2651165
79,2010-06-01,'002349,31.5,32.69,30.8,32.0,2000778
80,2010-06-02,'002349,31.4,31.49,30.4,31.2,1105261
81,2010-06-03,'002349,31.2,32.1,31.19,31.6,1565228
82,2010-06-04,'002349,31.28,31.3,30.2,31.3,1011237
83,2010-06-07,'002349,32.0,32.0,30.28,30.5,1619205
84,2010-06-08,'002349,32.4,32.58,31.85,31.85,2103728
85,2010-06-09,'002349,32.8,33.29,32.1,32.41,1885059
86,2010-06-10,'002349,33.31,33.89,32.51,32.58,1788085
87,2010-06-11,'002349,33.05,33.9,32.85,33.6,1392423
88,2010-06-17,'002349,31.17,33.57,31.07,33.2,1527429
